Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
HOUSING OCCUPANCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total housing units,"1,524","1,517","1,449","1,525","1,547","1,651","1,636","1,758","1,863","1,883","2,305","2,287","2,193","2,344","2,414","1,658","1,655","1,833","1,903","1,924",501,474,441,"1,762","1,728","1,704",958,957,944,"1,260","1,287","1,346","1,693","1,728","1,760","1,377","1,383","1,478","1,499","1,505","2,520","2,530","2,432","2,508","2,514",733,724,784,808,839,"1,094","1,068","1,099","1,110","1,131","1,863","1,886","1,977","1,559","1,600","1,612","1,103","1,108","1,112","2,004","2,038","2,423","2,317","2,280","1,925","1,976","2,047","2,135","2,089","2,035","2,038","2,008","2,158","2,175","1,732","1,760","1,776","1,822","1,782","1,661","1,607","1,597","1,581","1,601","1,193","1,201","1,275","1,368","1,379","1,933","2,107","2,300","2,347","2,438","1,497","1,518","1,541","1,539","1,577","1,162","1,151","1,050","1,030","1,068","1,047","1,009","1,012","1,038","1,052"
        Occupied housing units,"1,496","1,517","1,449","1,504","1,525","1,539","1,541","1,595","1,694","1,731","2,198","2,117","2,042","2,160","2,204","1,538","1,504","1,728","1,758","1,827",488,438,389,"1,750","1,705","1,679",921,928,919,"1,204","1,229","1,306","1,554","1,603","1,645","1,259","1,218","1,308","1,324","1,323","2,467","2,460","2,326","2,349","2,363",711,702,762,782,797,999,977,"1,019","1,082","1,113","1,753","1,707","1,829","1,413","1,507","1,590",989,990,"1,003","1,932","1,943","2,329","2,229","2,166","1,906","1,952","1,926","1,971","1,887","1,929","1,894","1,882","2,033","2,067","1,616","1,660","1,673","1,728","1,702","1,565","1,521","1,477","1,493","1,470","1,129","1,124","1,209","1,288","1,348","1,521","1,630","1,813","1,907","1,982","1,214","1,299","1,381","1,449","1,411","1,069","1,044",982,962,963,972,947,969,958,942
        Vacant housing units,28,0,0,21,22,112,95,163,169,152,107,170,151,184,210,120,151,105,145,97,13,36,52,12,23,25,37,29,25,56,58,40,139,125,115,118,165,170,175,182,53,70,106,159,151,22,22,22,26,42,95,91,80,28,18,110,179,148,146,93,22,114,118,109,72,95,94,88,114,19,24,121,164,202,106,144,126,125,108,116,100,103,94,80,96,86,120,88,131,64,77,66,80,31,412,477,487,440,456,283,219,160,90,166,93,107,68,68,105,75,62,43,80,110
        Homeowner vacancy rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,0.0,0.0,0.0,12.3,11.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.6,8.7,4.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,4.2,4.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.6,4.8,4.8,0.0,3.1,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Rental vacancy rate,0.0,0.0,0.0,0.0,0.0,10.1,7.5,4.8,4.7,0.0,3.2,4.7,4.9,6.3,3.7,3.2,3.2,0.0,0.0,0.0,0.0,7.7,12.7,0.0,0.8,0.8,5.5,3.8,3.2,2.8,2.4,0.0,0.0,0.0,0.0,7.3,4.5,2.1,0.0,2.2,2.2,2.0,1.8,2.3,0.0,3.5,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,0.0,5.9,2.4,0.0,0.0,0.0,0.0,3.3,1.7,1.3,1.5,4.3,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,3.3,2.6,2.7,0.0,16.2,16.1,15.3,15.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,2.7,2.5,2.3
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total housing units,"1,524","1,517","1,449","1,525","1,547","1,651","1,636","1,758","1,863","1,883","2,305","2,287","2,193","2,344","2,414","1,658","1,655","1,833","1,903","1,924",501,474,441,"1,762","1,728","1,704",958,957,944,"1,260","1,287","1,346","1,693","1,728","1,760","1,377","1,383","1,478","1,499","1,505","2,520","2,530","2,432","2,508","2,514",733,724,784,808,839,"1,094","1,068","1,099","1,110","1,131","1,863","1,886","1,977","1,559","1,600","1,612","1,103","1,108","1,112","2,004","2,038","2,423","2,317","2,280","1,925","1,976","2,047","2,135","2,089","2,035","2,038","2,008","2,158","2,175","1,732","1,760","1,776","1,822","1,782","1,661","1,607","1,597","1,581","1,601","1,193","1,201","1,275","1,368","1,379","1,933","2,107","2,300","2,347","2,438","1,497","1,518","1,541","1,539","1,577","1,162","1,151","1,050","1,030","1,068","1,047","1,009","1,012","1,038","1,052"
"        1-unit, detached",247,236,179,230,192,538,591,518,605,627,327,366,464,455,257,150,117,229,294,370,35,22,46,252,276,200,52,53,34,185,188,177,226,218,269,278,305,338,326,294,231,197,238,270,316,118,148,113,108,94,131,121,112,93,151,166,235,137,256,295,185,63,73,97,159,174,151,201,253,167,164,168,194,205,74,103,110,165,231,63,65,141,180,199,215,212,256,312,323,91,41,66,92,91,10,8,16,3,0,89,53,52,51,33,71,73,73,62,74,64,23,38,12,14
"        1-unit, attached",111,63,203,210,188,66,130,183,167,206,178,210,238,347,425,408,333,234,141,131,118,102,68,44,52,94,0,57,77,120,53,59,35,39,92,110,73,84,87,80,40,80,39,40,47,18,13,20,42,32,34,64,66,59,38,52,19,0,46,63,45,25,42,39,94,109,105,99,116,91,107,111,150,142,116,116,82,107,93,29,123,140,159,160,83,53,59,120,153,9,9,0,0,0,0,0,0,0,0,52,84,84,74,66,44,36,32,33,31,57,63,33,24,41
