Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,99.3%,97.6%,96.7%,95.6%,93.0%,96.9%,97.0%,95.8%,94.4%,90.6%,97.6%,95.7%,98.0%,94.9%,97.3%,94.1%,87.6%,87.5%,88.5%,85.8%,99.0%,100.0%,99.6%,97.6%,96.1%,96.0%,94.0%,87.4%,88.9%,94.8%,94.3%,92.4%,90.6%,88.9%,86.8%,96.9%,98.4%,96.7%,95.3%,93.9%,98.5%,99.1%,97.6%,93.3%,88.9%,96.4%,97.9%,98.1%,97.4%,96.5%,96.2%,95.9%,96.6%,95.0%,92.3%,93.4%,90.0%,87.5%,99.3%,97.4%,95.6%,85.7%,84.9%,85.4%,94.1%,94.1%,95.9%,95.0%,95.2%,98.1%,98.3%,97.4%,95.5%,93.8%,88.1%,89.2%,90.6%,90.4%,93.9%,92.6%,88.5%,87.9%,85.8%,83.6%,90.7%,94.6%,97.4%,93.4%,92.5%,97.5%,98.2%,96.0%,92.3%,91.9%,96.7%,97.5%,97.3%,94.6%,92.0%,97.7%,93.7%,92.9%,93.1%,93.5%,97.6%,95.6%,93.2%,93.2%,91.9%,93.0%,95.5%,96.3%,93.4%,91.5%
            White,85.2%,86.7%,90.0%,86.9%,84.0%,78.9%,80.1%,80.3%,79.8%,76.6%,71.8%,70.3%,64.4%,66.7%,64.4%,61.5%,54.1%,58.3%,55.4%,58.6%,85.4%,97.3%,92.4%,60.8%,68.5%,71.7%,62.9%,50.4%,49.2%,73.4%,65.6%,61.4%,68.8%,72.2%,70.5%,79.7%,81.1%,76.6%,75.2%,73.5%,87.7%,87.7%,89.4%,83.9%,77.4%,90.7%,92.6%,91.6%,90.3%,89.6%,80.9%,81.5%,81.9%,78.6%,71.7%,81.9%,80.2%,76.8%,82.9%,80.2%,81.6%,75.3%,71.1%,74.0%,75.7%,76.1%,73.3%,75.8%,77.9%,77.5%,75.6%,76.6%,73.4%,69.9%,63.2%,62.8%,68.8%,69.5%,78.9%,68.5%,62.4%,63.7%,61.2%,63.7%,65.5%,75.7%,75.6%,70.9%,64.3%,71.9%,72.0%,74.8%,63.1%,57.3%,59.9%,63.4%,59.2%,56.7%,53.9%,72.4%,70.8%,71.5%,69.1%,75.5%,71.6%,73.0%,62.9%,57.3%,55.8%,71.4%,57.5%,64.3%,62.4%,64.0%
            Black or African American,1.8%,1.4%,0.8%,1.4%,2.4%,8.2%,6.3%,2.9%,2.8%,2.2%,9.5%,8.1%,9.3%,3.2%,3.2%,19.1%,18.3%,15.3%,15.3%,10.7%,0.4%,0.8%,0.4%,27.5%,15.7%,8.8%,3.1%,4.6%,7.2%,0.0%,0.0%,1.1%,6.7%,5.6%,6.2%,4.6%,4.7%,4.2%,4.4%,4.7%,4.4%,1.2%,0.7%,0.4%,0.2%,1.0%,1.1%,2.5%,3.2%,2.4%,3.8%,3.5%,3.2%,3.4%,3.6%,0.0%,0.0%,0.0%,5.5%,5.8%,3.3%,1.7%,1.6%,1.3%,4.0%,3.2%,1.9%,1.6%,1.7%,3.1%,3.8%,5.7%,7.7%,8.0%,5.8%,6.6%,6.6%,6.4%,3.8%,6.6%,4.7%,6.5%,6.6%,7.5%,8.4%,4.2%,3.3%,3.9%,2.2%,14.0%,12.1%,8.5%,9.6%,6.3%,7.4%,7.4%,10.5%,8.7%,5.4%,4.4%,2.7%,2.2%,3.0%,2.6%,15.7%,14.6%,8.2%,10.0%,10.6%,4.8%,21.2%,15.2%,15.7%,14.0%
            American Indian and Alaska Native,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,0.4%,0.3%,1.3%,0.7%,1.3%,1.2%,0.6%,1.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.3%,0.6%,0.6%,0.0%,0.0%,0.0%,1.0%,0.9%,0.9%,0.0%,0.0%,0.3%,0.3%,0.5%,0.8%,0.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.6%,0.5%,0.6%,0.0%,0.0%
            Asian,8.8%,8.3%,5.0%,6.9%,5.9%,8.7%,9.2%,10.2%,8.7%,8.5%,15.1%,16.1%,15.2%,9.1%,13.4%,9.6%,11.6%,6.8%,13.7%,13.0%,0.0%,0.0%,0.7%,9.0%,5.3%,8.6%,4.0%,4.7%,7.5%,19.7%,14.0%,9.8%,8.3%,1.7%,2.6%,8.2%,8.3%,9.1%,11.9%,14.3%,3.8%,8.4%,6.4%,8.3%,10.3%,4.1%,3.6%,3.2%,3.5%,3.8%,11.0%,10.4%,10.7%,12.1%,16.1%,11.5%,9.8%,10.7%,5.0%,5.6%,5.3%,6.7%,10.1%,7.7%,13.2%,12.4%,18.6%,16.3%,14.6%,14.8%,16.6%,12.5%,11.4%,10.8%,12.3%,13.8%,8.7%,10.8%,7.2%,10.5%,13.8%,13.1%,10.8%,9.3%,11.7%,11.2%,12.8%,10.5%,18.6%,10.6%,8.6%,7.8%,10.6%,12.5%,25.9%,22.8%,24.3%,26.9%,31.5%,19.7%,19.9%,17.7%,17.2%,12.9%,7.8%,5.8%,17.6%,21.6%,24.0%,15.2%,14.1%,14.9%,13.9%,12.0%
            Native Hawaiian and Other Pacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.3%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.3%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.3%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
            Some other race,3.5%,1.2%,0.8%,0.4%,0.6%,1.1%,1.2%,2.0%,2.8%,3.0%,1.1%,1.2%,9.1%,15.8%,16.3%,3.9%,3.5%,7.1%,4.2%,3.5%,13.3%,1.9%,6.1%,0.0%,6.2%,6.7%,22.8%,27.0%,23.7%,0.5%,14.2%,19.2%,6.8%,9.4%,7.0%,4.3%,4.3%,6.9%,3.8%,1.4%,2.5%,1.7%,1.1%,0.7%,0.9%,0.5%,0.6%,0.8%,0.4%,0.7%,0.4%,0.5%,0.7%,0.5%,0.8%,0.0%,0.0%,0.0%,5.6%,5.1%,4.7%,2.1%,1.8%,2.1%,0.3%,1.5%,1.2%,1.2%,1.0%,2.3%,2.1%,2.1%,2.2%,4.4%,6.8%,6.0%,6.4%,3.7%,4.0%,7.0%,7.6%,4.6%,7.1%,3.1%,5.1%,3.5%,5.7%,8.1%,7.4%,0.9%,5.5%,4.9%,9.0%,15.8%,3.4%,3.9%,3.3%,2.3%,1.2%,1.3%,0.3%,1.6%,3.9%,2.6%,2.1%,2.2%,4.5%,4.4%,1.5%,0.9%,2.1%,1.4%,1.4%,1.5%
        Two or more races,0.7%,2.4%,3.3%,4.4%,7.0%,3.1%,3.0%,4.2%,5.6%,9.4%,2.4%,4.3%,2.0%,5.1%,2.7%,5.9%,12.4%,12.5%,11.5%,14.2%,1.0%,0.0%,0.4%,2.4%,3.9%,4.0%,6.0%,12.6%,11.1%,5.2%,5.7%,7.6%,9.4%,11.1%,13.2%,3.1%,1.6%,3.3%,4.7%,6.1%,1.5%,0.9%,2.4%,6.7%,11.1%,3.6%,2.1%,1.9%,2.6%,3.5%,3.8%,4.1%,3.4%,5.0%,7.7%,6.6%,10.0%,12.5%,0.7%,2.6%,4.4%,14.3%,15.1%,14.6%,5.9%,5.9%,4.1%,5.0%,4.8%,1.9%,1.7%,2.6%,4.5%,6.2%,11.9%,10.8%,9.4%,9.6%,6.1%,7.4%,11.5%,12.1%,14.2%,16.4%,9.3%,5.4%,2.6%,6.6%,7.5%,2.5%,1.8%,4.0%,7.7%,8.1%,3.3%,2.5%,2.7%,5.4%,8.0%,2.3%,6.3%,7.1%,6.9%,6.5%,2.4%,4.4%,6.8%,6.8%,8.1%,7.0%,4.5%,3.7%,6.6%,8.5%
        Hispanic or Latino origin (of any race),8.1%,9.0%,7.1%,6.7%,5.9%,6.2%,9.7%,10.7%,10.2%,10.5%,2.5%,3.2%,11.7%,20.5%,17.6%,5.6%,13.5%,16.1%,11.6%,12.3%,27.8%,49.8%,30.0%,15.3%,18.1%,18.6%,33.2%,29.5%,22.4%,8.4%,22.3%,28.7%,16.1%,17.8%,14.8%,17.3%,15.2%,15.5%,13.1%,10.8%,3.3%,2.1%,1.7%,4.5%,7.6%,6.4%,5.4%,3.8%,3.8%,5.1%,5.3%,6.1%,7.0%,5.6%,6.3%,8.2%,7.0%,6.5%,7.3%,6.3%,4.7%,11.5%,11.5%,11.3%,7.3%,8.2%,4.7%,3.7%,4.0%,12.2%,12.5%,12.2%,7.3%,6.8%,4.2%,3.5%,3.9%,4.9%,4.7%,25.7%,33.5%,28.1%,24.6%,18.2%,20.1%,28.9%,24.2%,28.5%,19.8%,13.0%,10.4%,10.1%,17.3%,14.1%,18.8%,20.2%,16.9%,12.3%,12.0%,15.4%,14.3%,21.7%,21.7%,18.8%,6.6%,7.4%,8.0%,7.8%,4.9%,11.9%,10.4%,15.7%,18.1%,17.7%
