"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000100","Census Tract 1, Suffolk County, Massachusetts","2048","106","2.4","1.8","4.0","2.6","10.6","5.4","7.4","4.5","8.6","3.6","10.0","3.8","14.6","5.5","22.4","5.5","12.0","4.5","8.0","3.8","90980","11611","100886","12200","50.3","(X)","(X)","(X)","(X)","(X)","913","134","3.0","3.2","3.3","3.7","12.3","9.2","8.4","9.3","5.7","3.8","9.7","6.2","14.2","7.6","26.7","9.9","6.9","4.8","9.7","6.4","91578","12231","105112","25612","(X)","(X)","53.3","(X)","(X)","(X)","683","128","0.0","5.0","0.0","5.0","8.6","11.0","11.3","12.0","2.9","3.2","11.3","7.6","12.2","7.5","31.5","11.4","9.2","6.3","13.0","9.2","101159","16896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1135","145","1.9","1.8","4.5","3.6","10.0","6.5","6.5","3.4","11.0","5.1","9.6","4.8","17.8","7.3","18.0","5.9","14.1","6.5","6.6","4.0","84044","15931","94949","10181","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","1567","56","3.9","3.3","0.0","2.2","6.2","3.7","6.8","3.9","7.4","3.9","12.2","5.3","16.8","5.6","20.7","5.3","15.9","5.7","10.0","4.3","93583","17554","109787","11786","48.1","(X)","(X)","(X)","(X)","(X)","564","83","0.0","6.0","0.0","6.0","6.9","6.0","8.2","6.9","7.6","5.2","11.5","8.2","15.8","8.2","27.3","10.4","9.6","6.0","13.1","7.3","100000","13862","115918","20371","(X)","(X)","44.7","(X)","(X)","(X)","448","69","0.0","7.5","0.0","7.5","8.7","7.6","8.3","8.1","7.8","5.4","4.7","3.5","17.9","9.3","29.5","11.4","10.5","7.0","12.7","7.3","103409","25298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","101","6.1","5.2","0.0","3.4","5.8","4.7","6.1","4.9","7.3","5.1","12.6","6.4","17.4","7.3","17.7","6.8","18.7","7.6","8.3","5.2","83795","16710","106075","14077","(X)","(X)","(X)","(X)","50.0","(X)",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","1516","62","7.3","5.6","1.9","3.1","9.2","5.3","5.2","3.7","5.5","3.6","16.8","6.3","10.8","4.4","18.9","5.3","9.1","3.9","15.4","5.6","79783","13726","104701","12361","50.2","(X)","(X)","(X)","(X)","(X)","763","118","9.8","9.4","0.0","4.5","10.9","8.7","9.3","6.8","1.2","1.5","15.7","9.7","10.7","7.4","22.5","8.3","8.8","6.5","11.0","6.3","76895","13151","97449","16527","(X)","(X)","45.0","(X)","(X)","(X)","443","102","2.5","4.2","0.0","7.6","7.2","6.6","1.4","2.3","0.9","1.8","19.6","13.8","9.9","7.2","26.2","12.0","15.1","11.0","17.2","10.0","106806","29980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","96","4.8","6.0","3.9","6.1","7.6","5.5","2.7","3.0","8.2","6.6","17.8","9.0","10.8","5.5","17.7","7.6","9.4","5.6","17.3","9.2","90550","25172","107295","18772","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","1168","87","0.8","0.9","4.5","4.6","2.2","2.6","3.5","4.0","3.9","2.9","7.4","4.0","10.7","6.2","35.1","10.4","22.1","7.9","9.9","5.8","126845","13431","128804","15904","38.1","(X)","(X)","(X)","(X)","(X)","465","93","0.0","7.2","9.2","11.3","4.1","6.8","0.0","7.2","4.1","4.8","5.6","5.5","13.1","9.3","31.8","13.9","20.9","11.5","11.2","8.8","126314","20600","139934","34775","(X)","(X)","39.4","(X)","(X)","(X)","349","87","0.0","9.5","2.0","3.5","0.0","9.5","0.0","9.5","5.4","6.5","7.4","7.2","14.3","11.0","28.1","16.4","27.8","14.3","14.9","11.4","143277","18639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","107","1.3","1.5","1.3","1.9","1.0","1.5","5.8","6.4","3.7","3.8","8.5","5.9","9.1","8.0","38.3","12.6","22.9","10.8","8.1","7.3","127520","23620","120647","14758","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","1296","95","3.9","3.8","1.5","1.7","1.1","1.4","4.9","4.1","7.5","5.1","11.7","5.1","15.8","7.9","30.8","9.3","12.0","6.1","10.8","5.7","101958","11052","133582","29010","54.2","(X)","(X)","(X)","(X)","(X)","643","108","0.0","5.3","0.0","5.3","0.5","1.3","3.1","3.7","12.6","10.0","12.4","7.9","18.0","11.7","22.2","10.1","17.3","10.3","13.8","9.4","109567","33028","169693","56992","(X)","(X)","44.6","(X)","(X)","(X)","478","95","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","11.5","11.2","8.6","7.1","22.0","15.1","16.1","9.1","23.2","14.0","18.6","12.3","133750","35591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","120","7.7","7.6","3.1","3.4","1.7","2.6","6.7","7.2","2.5","3.1","10.9","5.7","13.6","8.5","41.0","14.8","5.1","6.1","7.8","6.9","101063","8317","97532","14049","(X)","(X)","(X)","(X)","63.7","(X)",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","2668","180","18.4","6.3","7.2","5.1","3.0","3.3","3.2","2.3","5.2","2.7","16.9","5.5","7.5","3.8","24.3","6.8","9.1","4.3","5.2","3.7","72739","8209","81926","9580","36.4","(X)","(X)","(X)","(X)","(X)","836","176","14.0","10.9","0.0","4.1","0.0","4.1","2.3","3.6","2.8","3.4","20.8","9.9","12.9","9.7","31.8","13.9","10.5","8.7","4.9","4.8","86892","31664","98151","17376","(X)","(X)","23.8","(X)","(X)","(X)","753","160","15.5","11.8","0.0","4.5","0.0","4.5","0.0","4.5","3.1","3.7","23.1","11.2","8.8","7.5","33.6","15.5","10.5","9.7","5.4","5.3","89375","43971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1832","232","20.5","8.1","10.4","7.3","4.3","4.7","3.6","2.9","6.4","3.6","15.1","6.4","7.0","3.7","19.8","7.9","7.5","4.7","5.3","4.6","66596","22743","73358","12282","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","1356","93","5.4","3.9","2.3","1.8","5.2","3.0","4.9","2.8","3.5","2.3","15.1","5.3","16.1","5.9","21.7","4.7","14.5","5.8","11.4","4.1","94063","10973","106834","9980","36.5","(X)","(X)","(X)","(X)","(X)","509","94","0.0","6.6","1.6","2.4","4.1","3.9","5.3","6.0","6.7","5.3","12.2","7.5","7.7","8.0","20.2","8.7","24.4","11.9","17.9","8.5","127284","42363","129200","17253","(X)","(X)","32.4","(X)","(X)","(X)","473","93","0.0","7.1","1.7","2.5","4.4","4.1","5.7","6.4","5.5","4.9","7.2","5.7","8.2","8.5","21.8","9.3","26.2","12.7","19.2","9.1","145703","36478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","111","8.6","6.0","2.7","2.6","5.9","4.1","4.6","3.2","1.7","1.6","16.9","7.7","21.1","7.8","22.6","6.3","9.3","4.8","6.6","4.8","86106","8291","92926","12341","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","1702","102","8.6","3.9","9.3","3.5","4.7","2.4","10.1","4.2","9.5","4.8","15.7","4.1","11.3","3.4","14.2","4.1","8.1","3.8","8.6","2.1","65455","9529","89476","12540","25.2","(X)","(X)","(X)","(X)","(X)","411","74","0.0","8.2","1.5","2.4","3.2","4.1","3.6","4.0","2.2","3.4","12.2","7.7","13.4","7.6","31.1","11.0","5.4","4.8","27.5","7.7","120859","9241","167734","32233","(X)","(X)","11.7","(X)","(X)","(X)","349","67","0.0","9.5","1.7","2.8","3.7","4.8","4.3","4.7","0.0","9.5","6.6","5.7","15.8","8.8","29.2","11.8","6.3","5.6","32.4","9.1","128194","16853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1291","112","11.3","5.1","11.8","4.5","5.2","2.7","12.2","5.3","12.5","6.3","16.8","4.8","10.6","4.1","8.8","3.5","8.2","4.6","2.6","2.1","44746","9519","63786","10323","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1246","88","3.2","2.1","0.8","1.0","6.1","4.2","6.7","4.0","6.6","3.6","27.4","6.9","17.9","5.7","23.3","5.9","4.8","2.9","3.2","2.5","74242","6117","84791","8662","32.0","(X)","(X)","(X)","(X)","(X)","234","70","8.5","12.9","0.0","13.9","0.0","13.9","10.3","9.4","3.8","5.9","12.8","11.6","12.4","11.4","38.5","18.2","13.7","12.2","0.0","13.9","101563","33092","93584","19585","(X)","(X)","7.3","(X)","(X)","(X)","214","57","0.0","15.0","0.0","15.0","0.0","15.0","11.2","10.0","4.2","6.4","14.0","12.3","13.6","12.2","42.1","19.8","15.0","13.0","0.0","15.0","110625","27074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","105","4.0","2.6","1.0","1.2","7.5","5.0","6.6","4.6","6.4","4.2","28.9","7.6","19.2","6.1","19.8","5.8","2.8","2.2","4.0","3.1","72207","4282","81734","10082","(X)","(X)","(X)","(X)","35.8","(X)",
