"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"1400000US25025000100","Census Tract 1, Suffolk County, Massachusetts","1434","117","674","116","425","98","760","132","3.6","3.2","3.7","4.2","2.8","4.5","3.6","4.6","11.2","4.5","3.3","3.6","5.2","6.0","18.3","7.7","9.4","5.1","3.0","3.3","4.7","5.2","15.1","9.2","10.1","6.1","18.5","10.6","15.3","11.5","5.3","6.9","12.3","6.1","26.4","12.4","8.5","10.1","1.3","2.2","19.5","6.1","18.8","8.5","21.9","11.4","18.4","10.6","11.4","4.8","8.2","7.4","12.9","11.6","12.8","6.8","15.2","5.4","14.5","7.8","23.1","11.5","14.7","9.0","4.4","4.0","2.7","2.8","4.2","4.4","5.9","7.3","2.9","2.8","0.9","1.2","1.4","2.0","4.6","5.1","54107","11239","45625","17134","70066","23697","54196","20151","66194","8614","61045","9111","N","N","68143","14119","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","1328","123","539","106","368","89","789","122","10.4","6.1","5.2","6.1","0.0","9.1","13.9","9.4","1.2","1.4","1.1","2.0","0.0","9.1","1.3","1.9","7.4","4.9","3.9","5.9","0.0","9.1","9.8","7.3","5.8","4.5","3.3","3.9","4.9","5.9","7.5","7.0","15.6","6.4","24.1","10.8","25.5","14.3","9.8","6.0","17.4","5.4","25.4","9.5","32.3","13.9","13.3","6.9","11.5","4.7","9.6","6.4","12.0","9.5","12.8","5.6","16.6","6.9","15.6","9.7","14.4","9.2","16.5","9.0","12.2","5.9","6.9","7.0","3.8","4.8","15.2","8.3","2.0","1.6","4.8","4.0","7.1","6.0","0.0","4.3","63784","10652","61806","8986","65227","10798","63882","21547","78355","10103","82597","15128","N","N","74473","13641","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","1326","87","693","128","432","111","633","114","12.2","5.7","8.9","6.9","0.0","7.8","15.8","9.3","8.3","4.5","6.5","5.7","0.0","7.8","10.3","6.9","5.7","3.2","7.1","5.1","5.3","4.8","4.1","3.6","6.9","4.9","4.2","3.9","3.9","4.6","10.0","9.4","14.2","7.0","21.2","10.4","21.3","12.8","6.5","6.4","18.2","7.3","20.8","8.5","32.4","12.4","15.3","11.2","8.7","4.5","7.2","7.0","11.6","10.8","10.4","6.3","17.7","5.9","18.0","8.4","15.7","10.2","20.1","9.2","4.2","3.2","3.5","3.7","5.6","5.9","2.4","2.8","3.8","3.0","2.6","4.1","4.2","6.5","5.2","4.9","51636","10977","50659","6925","58509","9501","61181","26124","68060","10238","66775","13536","N","N","68182","13631","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","1031","91","465","98","345","108","566","123","4.2","3.4","0.0","7.2","0.0","9.6","7.6","6.1","1.6","1.8","0.0","7.2","0.0","9.6","3.0","3.4","16.0","7.8","18.9","13.6","7.8","8.4","13.6","9.6","7.7","4.9","8.0","6.5","10.7","8.5","7.4","7.2","5.6","4.1","3.9","5.9","0.0","9.6","7.1","6.2","9.2","4.9","11.6","7.7","10.7","8.7","7.2","5.6","20.7","8.5","20.0","10.4","24.3","12.8","21.2","13.4","23.0","8.7","23.4","11.6","27.2","13.6","22.6","13.1","10.4","6.5","12.5","11.6","16.8","14.9","8.7","5.7","1.6","1.9","1.7","2.7","2.3","3.6","1.6","2.5","81927","9529","87760","21676","96632","16270","78182","20246","79091","9703","84134","17953","N","N","74947","10536","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","1133","118","489","105","375","102","644","118","9.9","5.6","8.2","8.8","3.7","4.8","11.2","6.6","2.4","2.6","0.0","6.9","0.0","8.9","4.2","4.6","6.4","4.0","4.3","5.0","3.2","5.1","8.1","6.3","5.2","2.9","6.3","6.0","0.0","8.9","7.8","4.7","13.9","7.4","11.7","13.4","15.2","16.7","12.1","7.1","17.6","7.9","10.4","6.0","11.5","7.7","23.0","12.1","13.9","5.6","18.0","10.4","15.7","10.9","10.7","6.3","20.5","6.5","26.4","9.8","31.5","12.2","16.0","8.5","7.0","4.1","7.0","5.5","9.1","7.1","7.0","5.7","3.4","2.6","7.8","6.1","10.1","7.8","0.0","5.3","69384","8202","88417","20894","100625","23141","67817","18545","78820","10330","94479","18441","N","N","66375","9905","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","2577","159","816","143","591","121","1761","174","16.8","5.8","6.4","7.2","1.4","2.4","21.6","7.2","12.6","4.6","8.3","6.5","5.9","4.5","14.5","6.3","10.7","3.6","8.9","5.0","12.4","6.7","11.6","5.0","6.4","4.2","10.4","9.0","3.4","3.8","4.5","4.1","10.1","3.8","11.4","6.5","14.0","8.6","9.5","4.9","16.8","5.4","28.9","12.1","29.1","12.7","11.8","5.2","10.5","4.4","3.9","3.6","5.4","5.0","13.0","5.9","9.2","3.3","11.9","6.4","14.9","8.6","8.0","4.4","6.0","3.7","7.2","7.8","10.0","10.4","5.5","3.9","0.8","0.9","2.6","3.0","3.6","4.1","0.0","2.0","38290","8773","55119","13135","59543","10301","28347","15471","52924","6883","65360","12411","N","N","46904","7401","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","1376","91","574","111","394","101","802","115","9.8","4.4","0.7","1.6","0.0","8.5","16.8","7.0","2.9","1.9","1.4","2.3","2.0","3.4","4.0","2.8","8.4","4.7","3.3","3.3","4.8","4.8","12.1","7.3","9.4","4.8","3.5","3.1","3.3","3.5","13.7","7.8","15.3","6.8","20.7","12.6","10.7","10.1","13.8","7.7","15.8","5.9","15.5","10.2","8.1","5.9","15.6","7.0","9.7","5.5","6.1","8.7","2.0","3.5","12.2","6.9","17.7","7.1","29.1","15.3","42.4","18.4","7.1","5.4","7.0","4.6","15.0","9.9","19.8","13.1","1.4","1.9","3.9","2.1","4.7","3.6","6.9","5.2","3.2","2.5","55756","10019","92813","60060","129286","21269","40400","11145","72983","9924","100305","17417","N","N","51900","8590","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","1629","121","339","91","292","82","1290","139","19.5","5.7","10.3","10.4","8.2","10.7","21.9","7.1","6.3","5.1","2.4","3.6","2.7","4.2","7.4","6.5","14.1","5.9","6.5","5.8","7.5","6.8","16.1","7.2","6.5","3.6","3.5","4.4","2.4","4.0","7.3","4.3","11.6","4.6","11.8","13.2","3.1","4.7","11.6","5.2","10.3","4.0","15.9","13.8","18.5","15.3","8.8","4.0","14.3","5.9","15.9","15.6","18.5","17.5","13.9","5.6","8.7","4.5","10.6","10.5","12.3","12.2","8.2","5.0","5.3","3.4","12.7","11.0","14.7","12.8","3.4","2.4","3.3","2.3","10.3","10.6","12.0","12.3","1.5","1.8","43672","11276","72393","34634","92576","16501","32105","14842","57135","8309","91954","22262","N","N","47985","8966","14.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1166","107","253","86","217","83","913","135","18.5","7.6","9.9","15.2","0.0","14.9","20.9","8.5","2.6","4.1","0.0","12.9","0.0","14.9","3.3","5.3","4.9","3.7","0.0","12.9","0.0","14.9","6.2","4.7","11.7","5.3","7.1","10.6","8.3","12.4","12.9","6.0","8.9","4.8","8.3","9.9","9.7","11.7","9.1","5.8","19.9","8.2","9.9","8.9","11.5","10.8","22.7","9.8","14.9","6.2","41.5","20.2","48.4","19.5","7.6","4.9","11.4","5.9","12.3","12.4","9.2","10.4","12.4","7.2","6.6","4.6","8.3","8.8","9.7","10.2","4.9","5.9","0.6","0.9","2.8","4.4","3.2","5.1","0.0","3.8","55962","10308","85325","14024","85675","8365","46793","15767","62232","9419","89513","23059","N","N","53890","9689","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
